,index,Name,Age,Overall,Potential,Team,Height,Weight,Foot,BestOverall,Position,Growth,Value,Wage,ReleaseClause,Attacking,Cross,Finish,HeadingAccuraci,ShortPassing,Volley,Skill,Dribbling,Curve,FKAccuracy,PassLong,BallControl,Movement,Accelerat,SprintSpeed,Agiliti,Reaction,Balance,Power,PowerShoT,Jumping,Stamina,Strength,LongShots,Mentali,Aggress,Intercept,Positioning,Vision,Penalti,Composure,Defending,Marking,StandingTackle,SlidingTackle,Goalkeeping,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,IntReputation,PAC,SHO,PAS,DRI,DEF,PHY
342,377,P. Aubameyang ,32,84,84,Arsenal, 187, 80kg, Right,84, ST,0,34.0,0.135,64.6,391,72,86,73,77,83,378,78,80,76,64,80,401,85,89,77,83,67,385,82,75,77,74,77,337,43,48,87,76,83,84,85,20,29,36,48,6,9,15,9,9,2025,427,3,87,83,74,79,35, 69]
343,378,21 C. Alhadhur  ,28,67,67,La Berrichonne de Châteauroux, 172, 65kg, Right,67, RB,0,0.92,0.002,1.6,262,63,46,53,62,38,260,60,52,31,55,62,361,66,70,78,62,85,304,56,67,76,56,49,250,51,65,48,48,38,62,193,62,64,67,58,11,15,9,14,9,1688,360,1,68,48,56,64,63, 61]
344,379,L. Ocampos  ,26,83,83,Sevilla FC, 188, 84kg, Right,83, LW,0,39.5,0.046,83.0,403,79,86,77,80,81,386,85,80,65,72,84,387,80,82,79,85,61,416,84,80,91,81,80,396,82,72,84,79,79,82,174,58,61,55,53,11,8,15,12,7,2215,473,2,81,84,78,83,63, 84]
345,380,A. Belotti ,27,81,81,Torino F.C., 181, 84kg, Right,81, ST,0,28.0,0.061,47.6,367,42,88,84,71,82,323,78,64,56,48,77,385,74,78,75,81,77,394,81,83,78,85,67,338,83,31,86,61,77,81,99,44,23,32,53,13,7,12,14,7,1959,415,3,76,81,59,78,38, 83]
346,381,Bruno Fernandes ,26,87,88,Manchester United, 179, 69kg, Right,88, CM,1,94.0,0.21,181.0,411,87,83,64,90,87,429,82,87,85,89,86,400,77,73,80,91,79,410,88,73,91,70,88,413,78,66,87,91,91,87,207,69,73,65,63,12,14,15,8,14,2333,480,3,75,86,89,84,69, 77]
347,382,J. Bowen  ,24,79,82,West Ham United, 175, 70kg, Left,80, LM,3,24.0,0.063,47.4,356,79,81,64,74,58,368,81,71,70,67,79,392,78,76,79,77,82,354,72,64,80,62,76,317,57,37,79,74,70,74,125,49,40,36,53,14,8,14,10,7,1965,417,1,77,76,74,80,44, 66]
348,383,L. Nmecha ,22,76,82,VfL Wolfsburg, 185, 80kg, Right,78, ST,6,12.0,0.049,22.8,343,58,76,66,74,69,323,77,61,48,59,78,380,80,86,72,77,65,385,78,79,78,79,71,331,71,37,74,68,81,71,103,43,33,27,45,9,11,11,8,6,1910,416,1,83,75,65,76,40, 77]
349,384,C. Nkunku   ,23,84,87,RB Leipzig, 175, 73kg, Right,87, CAM,3,57.5,0.095,102.1,374,81,82,62,85,64,413,87,81,78,80,87,424,84,83,88,84,85,353,79,59,74,64,77,359,59,69,83,83,65,81,211,69,72,70,43,5,6,10,15,7,2177,466,3,83,79,83,87,69, 65]
350,385,Gabriel ,23,81,87,Arsenal, 190, 87kg, Left,83, CB,6,37.0,0.074,77.7,256,38,31,84,75,28,262,52,47,27,71,65,303,62,73,51,80,37,304,51,70,67,86,30,303,80,80,44,59,40,74,245,82,83,80,50,12,8,13,10,7,1723,383,2,68,36,60,58,82, 79]
351,386,Gedson Fernandes ,22,76,82,SL Benfica, 181, 71kg, Right,78, CAM,6,12.0,0.012,26.4,336,69,64,61,78,64,370,79,68,70,75,78,391,80,79,82,78,72,378,80,71,80,71,76,360,78,74,72,76,60,75,212,71,73,68,45,9,15,7,9,5,2092,447,1,79,70,74,78,71, 75]
352,387,A. Barkok   ,23,72,78,Eintracht Frankfurt, 189, 82kg, Right,74, CAM,6,3.7,0.017,7.0,319,63,68,60,71,57,350,81,65,60,65,79,368,71,84,75,69,69,318,69,55,65,68,61,303,60,53,66,71,53,62,167,47,59,61,53,7,12,13,8,13,1878,409,1,78,65,68,78,55, 65]
353,388,J. Hernández   ,22,75,81,Watford, 176, 73kg, Right,77, ST,6,9.0,0.044,18.9,340,58,78,69,71,64,332,75,57,68,62,70,385,86,78,70,74,77,365,74,71,74,72,74,309,73,23,77,66,70,70,127,44,43,40,46,9,11,11,9,6,1904,410,1,82,75,65,73,42, 73]
354,389,Kim Min Jae ,24,76,83,Fenerbahçe SK, 190, 81kg, Right,78, CB,7,14.0,0.034,29.4,227,35,23,73,72,24,246,57,34,23,66,66,362,75,84,64,73,66,324,50,77,73,87,37,292,81,76,48,57,30,67,226,75,78,73,56,13,7,11,14,11,1733,389,1,80,33,56,62,76, 82]
355,390,M. Robinson ,24,73,80,Atlanta United, 188, 84kg, Right,75, CB,7,5.5,0.006,9.4,227,26,29,64,72,36,251,66,29,22,66,68,352,84,81,74,74,39,317,49,84,78,79,27,296,76,70,51,58,41,67,217,74,73,70,39,13,7,9,5,5,1699,388,1,82,35,54,67,72, 78]
356,392,M. Guéhi ,20,74,85,Crystal Palace, 185, 75kg, Right,76, CB,11,8.5,0.028,17.9,229,35,24,70,68,32,243,61,29,32,55,66,343,65,77,62,74,65,292,49,73,67,77,26,251,67,75,33,38,38,63,225,77,76,72,52,8,9,11,12,12,1635,364,1,72,31,50,64,75, 72]
357,393,Stephen Eustáquio  ,24,76,82,FC Paços de Ferreira, 178, 66kg, Right,77, CDM,6,11.0,0.009,25.3,314,72,55,55,77,55,359,70,74,65,75,75,352,68,65,71,76,72,362,69,76,81,69,67,344,68,75,62,75,64,76,219,70,76,73,42,6,5,13,7,11,1992,418,1,66,61,75,72,72, 72]
358,394,J. Vagnoman   ,20,71,80,Hamburger SV, 187, 86kg, Right,71, RB,9,3.9,0.007,7.0,272,64,45,64,66,33,276,69,56,30,54,67,371,83,90,67,66,65,309,52,56,76,87,38,283,70,65,59,57,32,56,195,65,68,62,57,12,13,14,10,8,1763,403,1,87,44,60,67,66, 79]
359,395,Riqui Puig ,21,75,83,FC Barcelona, 169, 56kg, Right,78, CAM,8,12.5,0.072,28.8,309,60,63,49,81,56,357,81,66,51,78,81,374,69,65,82,73,85,285,60,55,65,44,61,326,65,61,64,81,55,77,171,53,65,53,62,12,15,14,12,9,1884,395,1,67,61,74,81,58, 54]
360,396,Jovane Cabral  ,23,77,85,Sporting CP, 174, 81kg, Right,79, RM,8,23.5,0.014,51.7,352,73,74,57,74,74,381,81,78,75,69,78,396,85,83,75,76,77,378,84,72,72,74,76,320,59,37,76,72,76,77,100,37,35,28,50,12,6,9,15,8,1977,421,1,84,77,73,79,38, 70]
361,397,S. Diop   ,21,78,85,AS Monaco, 175, 65kg, Right,80, CAM,7,28.5,0.037,59.9,324,76,71,39,76,62,384,83,76,74,68,83,394,76,72,84,76,86,321,76,53,79,39,74,338,68,56,76,78,60,80,160,56,58,46,53,14,13,8,9,9,1974,414,1,74,72,75,83,54, 56]
362,398,O. Kossounou  ,20,74,84,Bayer 04 Leverkusen, 191, 79kg, Right,76, CB,10,8.5,0.025,16.2,253,58,26,74,67,28,249,66,23,23,69,68,335,66,83,63,67,56,306,52,74,76,80,24,274,74,73,38,57,32,65,222,72,75,75,35,5,8,6,10,6,1674,384,1,75,32,59,66,74, 78]
363,399,D. Hancko  ,23,77,85,AC Sparta Praha, 188, 80kg, Left,79, CB,8,22.0,0.00095,52.8,317,71,53,79,72,42,346,69,60,72,73,72,352,76,78,68,77,53,366,74,63,79,82,68,349,73,78,65,62,71,74,230,76,77,77,53,14,12,6,7,14,2013,433,1,77,61,69,70,77, 79]
364,400,Evanilson ,21,74,84,FC Porto, 183, 80kg, Right,76, ST,10,9.5,0.01,20.9,326,32,78,75,72,69,309,72,67,40,59,71,333,73,71,63,64,62,352,75,64,69,73,71,252,29,16,79,59,69,67,61,22,20,19,51,13,11,6,14,7,1684,363,1,72,75,58,70,25, 63]
365,401,C. Palmer   ,19,66,85,Manchester City, 189, 74kg, Left,67, CAM,19,2.2,0.017,5.4,283,59,68,41,64,51,319,71,64,55,60,69,358,76,78,75,56,73,301,69,56,60,54,62,259,50,40,57,62,50,64,141,48,47,46,51,7,6,10,14,14,1712,374,1,77,65,62,70,45, 55]
366,402,B. Arrey-Mbi  ,18,62,82,FC Bayern München, 187, 76kg, Left,64, CB,20,1.0,0.003,2.7,207,35,25,60,57,30,210,50,31,29,45,55,329,67,72,68,54,68,278,38,81,63,72,24,235,64,55,37,46,33,57,186,58,66,62,50,13,9,8,12,8,1495,329,1,70,29,46,55,60, 69]
367,403,Mingueza  ,22,75,83,FC Barcelona, 184, 77kg, Right,77, CB,8,12.0,0.076,27.6,276,68,22,74,76,36,278,59,42,39,69,69,361,74,82,69,74,62,324,61,75,80,73,35,295,74,77,57,55,32,70,222,74,76,72,55,9,10,15,8,13,1811,393,1,78,35,66,64,75, 75]
368,404,Blanco  ,20,71,83,Real Madrid CF, 176, 68kg, Right,73, CM,12,4.5,0.051,10.1,262,46,55,49,75,37,329,65,56,65,73,70,307,63,58,61,68,57,299,52,61,69,53,64,329,58,69,67,75,60,73,176,60,70,46,52,11,7,13,12,9,1754,369,1,60,56,67,66,62, 58]
369,406,F. Ebosele   ,18,64,77,Derby County, 176, 80kg, Right,65, RM,13,1.3,0.00095,3.3,227,63,42,44,44,34,260,72,44,36,40,68,398,92,88,84,55,79,308,44,75,80,75,34,265,62,53,63,50,37,52,167,54,58,55,52,5,12,15,14,6,1677,378,1,90,41,48,71,54, 74]
371,409,I. Konaté ,22,79,87,Liverpool, 194, 95kg, Right,81, CB,8,37.0,0.08,75.9,247,38,29,77,75,28,264,67,32,27,69,69,340,71,83,60,72,54,296,45,74,61,85,31,287,79,79,37,51,41,74,242,78,85,79,49,9,7,9,9,15,1725,393,2,78,34,57,67,80, 77]
372,410,N. Milenković  ,23,77,83,Fiorentina, 195, 90kg, Right,79, CB,6,15.0,0.039,28.5,281,66,38,74,68,35,250,60,34,22,66,68,297,68,65,50,74,40,348,60,73,76,85,54,271,82,78,22,55,34,70,235,79,79,77,49,8,7,13,7,14,1731,393,2,66,44,61,62,78, 82]
373,411,Pedro Neto  ,21,78,85,Wolverhampton Wanderers, 172, 62kg, Left,79, CAM,7,28.5,0.062,59.9,335,70,76,49,75,65,336,83,66,51,56,80,420,86,87,86,75,86,330,76,52,72,56,74,305,53,41,76,73,62,64,72,32,23,17,44,6,13,7,12,6,1842,401,1,87,74,69,81,31, 59]
374,412,M. Boadu ,20,75,83,AS Monaco, 183, 67kg, Right,77, ST,8,12.5,0.034,26.3,330,52,77,61,68,72,310,75,62,44,54,75,417,91,88,85,77,76,370,77,83,75,68,67,281,47,23,79,66,66,73,69,29,22,18,55,9,15,14,6,11,1832,394,1,89,74,61,76,28, 66]
375,413,T. Koopmeiners   ,23,79,84,Atalanta, 183, 77kg, Left,81, CM,5,26.5,0.046,47.0,364,76,67,73,82,66,381,73,69,77,83,79,349,66,64,66,82,71,391,78,78,84,75,76,385,73,79,72,76,85,79,227,77,75,75,58,14,8,14,12,10,2155,444,2,65,72,79,75,76, 77]
376,414,Miranda ,21,76,84,Real Betis Balompié, 185, 79kg, Left,76, LB,8,16.0,0.015,36.8,307,77,49,71,75,35,338,76,60,65,61,76,365,78,78,74,72,63,348,75,73,71,62,67,303,67,70,68,54,44,62,218,67,76,75,46,11,8,12,9,6,1925,416,1,78,58,68,74,72, 66]
377,415,I. Meslier ,21,77,85,Leeds United, 196, 74kg, Left,77, GK,8,20.5,0.034,43.1,102,18,11,15,49,9,128,20,12,10,51,35,211,35,37,42,72,25,207,55,42,40,53,17,127,27,19,8,62,11,67,58,22,17,19,382,79,76,73,73,81,1215,418,1,79,76,73,81,36, 73]
378,416,N. Williams ,20,69,81,Liverpool, 183, 72kg, Right,69, RB,12,3.2,0.025,6.6,264,71,40,50,67,36,290,69,52,39,61,69,366,76,73,73,66,78,266,50,61,64,56,35,262,61,66,42,48,45,64,196,65,68,63,57,10,11,7,14,15,1701,368,1,74,41,61,69,64, 59]
379,417,A. El Kaabi  ,28,70,70,Atakaş Hatayspor, 182, 76kg, Left,70, ST,0,1.6,0.01,3.2,336,54,72,71,63,76,280,65,60,47,42,66,349,72,71,72,65,69,349,70,80,68,73,58,277,46,29,74,64,64,61,84,35,22,27,58,15,10,13,13,7,1733,363,1,71,69,57,66,33, 67]
380,418,B. Omeragic  ,19,67,83,FC Zürich, 187, 76kg, Right,69, CB,16,2.5,0.003,5.2,243,50,25,65,64,39,245,50,49,27,63,56,334,72,78,60,63,61,303,42,76,68,71,46,270,68,63,50,48,41,65,201,64,70,67,62,13,14,15,10,10,1658,356,1,75,35,55,55,66, 70]
381,419,M. Olise   ,19,74,85,Crystal Palace, 184, 68kg, Left,76, CAM,11,9.0,0.024,18.9,301,70,65,36,75,55,365,76,73,65,74,77,404,80,77,91,69,87,302,74,51,69,41,67,325,66,48,67,77,67,69,154,52,56,46,49,9,11,9,10,10,1900,401,1,78,67,74,78,50, 54]
382,420,N. Collins  ,20,73,83,Burnley, 193, 81kg, Right,75, CB,10,6.0,0.018,12.6,234,50,24,71,67,22,248,59,35,25,65,64,301,62,70,46,69,54,280,38,72,73,78,19,244,73,73,24,39,35,69,220,74,74,72,47,9,10,6,13,9,1574,354,1,66,26,54,60,73, 75]
383,421,Renan Lodi ,23,81,86,Atlético de Madrid, 173, 70kg, Left,81, LB,5,36.5,0.049,77.6,351,81,64,70,77,59,375,81,81,57,75,81,414,85,83,85,80,81,375,76,77,84,70,68,356,78,75,76,73,54,79,228,73,76,79,55,12,7,11,10,15,2154,458,1,84,67,76,81,75, 75]
384,422,Fábio Silva ,18,70,83,Wolverhampton Wanderers, 185, 75kg, Right,72, ST,13,3.7,0.016,9.3,293,41,72,62,48,70,266,73,52,31,38,72,354,71,75,72,73,63,334,72,72,56,70,64,268,54,17,71,56,70,61,53,16,21,16,46,6,12,7,13,8,1614,346,1,73,70,46,72,22, 63]
385,424,A. Szalai  ,23,76,83,Fenerbahçe SK, 192, 83kg, Left,78, CB,7,14.0,0.034,29.4,276,65,37,75,69,30,274,58,45,34,72,65,328,70,79,59,72,48,352,64,81,80,87,40,316,79,75,62,53,47,74,229,76,77,76,55,10,14,9,10,12,1830,402,1,75,44,63,61,76, 83]
386,425,Y. Musah   ,18,71,82,Valencia CF, 178, 73kg, Right,72, RM,11,4.0,0.007,9.2,286,64,62,44,68,48,307,74,60,40,60,73,366,86,89,68,57,66,357,77,64,73,70,73,297,59,59,70,59,50,63,173,58,57,58,51,15,6,14,6,10,1837,412,1,88,66,62,71,57, 68]
387,426,P. Kalulu  ,21,72,80,AC Milan, 184, 69kg, Right,74, CB,8,5.0,0.016,9.5,283,60,42,70,67,44,279,58,54,44,58,65,366,76,77,70,70,73,306,51,76,65,66,48,301,72,71,56,53,49,68,223,74,76,73,50,12,5,13,9,11,1808,387,1,77,46,60,63,74, 67]
388,428,F. Quagliarella ,38,77,77,U.C. Sampdoria, 180, 79kg, Right,78, CAM,0,3.6,0.018,6.1,377,66,80,69,77,85,389,79,78,77,73,82,345,58,61,71,79,76,366,83,67,61,71,84,315,44,26,83,77,85,78,71,35,21,15,26,6,7,5,4,4,1889,388,2,60,82,74,79,30, 63]
389,429,L. Suárez ,34,88,88,Atlético de Madrid, 182, 83kg, Right,88, ST,0,44.5,0.135,91.2,426,78,92,85,81,90,412,82,86,82,76,86,385,75,69,73,90,78,405,89,69,74,85,88,384,87,41,91,82,83,87,125,42,45,38,153,27,25,31,33,37,2290,454,5,72,90,80,83,47, 82]
390,430,Á. Di María  ,33,87,87,Paris Saint-Germain, 180, 69kg, Left,87, RW,0,49.5,0.16,91.6,380,88,79,51,84,78,436,88,91,88,82,87,420,83,83,94,84,76,382,83,73,78,62,86,360,73,42,84,88,73,86,148,41,55,52,51,10,7,11,12,11,2177,454,4,83,81,86,87,48, 69]
391,431,D. Alaba  ,29,85,85,Real Madrid CF, 180, 78kg, Left,85, CB,0,45.0,0.21,92.3,375,83,63,75,87,67,404,77,77,85,80,85,399,79,79,76,88,77,393,82,81,74,78,78,391,75,86,73,78,79,85,254,87,84,83,50,5,7,14,15,9,2266,474,4,79,71,83,80,84, 77]
392,434,J. Hendrix  ,26,73,75,Spartak Moskva, 181, 75kg, Left,74, CDM,2,3.4,0.036,5.7,309,58,54,69,74,54,311,67,52,45,77,70,341,66,64,69,68,74,350,71,75,74,73,57,334,77,74,66,64,53,69,211,68,71,72,53,14,8,12,8,11,1909,405,2,65,59,67,69,71, 74]
393,435,L. Sané  ,25,86,87,FC Bayern München, 183, 80kg, Left,86, LM,1,81.0,0.12,139.7,406,83,83,72,82,86,411,87,84,85,70,85,431,91,89,87,83,81,373,87,64,69,70,83,337,63,34,86,83,71,82,103,36,32,35,52,8,12,9,9,14,2113,447,3,90,84,81,86,38, 68]
394,436,Everton  ,25,80,83,SL Benfica, 174, 72kg, Right,81, CAM,3,28.0,0.017,58.1,340,74,75,45,75,71,375,86,81,56,67,85,425,87,86,89,79,84,350,77,61,76,60,76,292,43,36,74,75,64,79,87,25,33,29,73,13,16,15,14,15,1942,412,1,86,75,73,85,32, 61]
395,437,B. Godfrey   ,23,77,85,Everton, 183, 79kg, Right,79, CB,8,22.0,0.056,46.2,275,56,35,73,71,40,267,62,39,33,65,68,372,72,90,70,74,66,351,53,80,80,83,55,301,81,74,46,56,44,68,231,75,78,78,50,7,6,12,14,11,1847,411,2,82,44,61,66,76, 82]
396,440,A. Gómez   ,33,85,85,Sevilla FC, 167, 68kg, Right,85, CAM,0,33.5,0.051,70.4,355,83,77,38,85,72,415,85,85,79,80,86,446,91,83,93,86,93,350,79,70,75,44,82,334,56,40,80,86,72,85,114,50,30,34,46,8,11,12,9,6,2060,430,3,87,78,84,87,39, 55]
397,441,M. Özil   ,32,79,79,Fenerbahçe SK, 180, 70kg, Left,79, CAM,0,14.0,0.055,26.6,364,81,70,51,85,77,401,79,84,75,81,82,353,70,64,75,70,74,279,68,40,55,48,68,309,44,24,78,86,77,85,59,24,16,19,50,6,14,10,6,14,1815,372,4,67,70,83,79,24, 49]
398,442,Alexandre Pato   ,31,70,70,Orlando City Soccer Club, 175, 72kg, Right,70, ST,0,1.3,0.006,1.9,344,68,69,67,72,68,347,70,81,70,53,73,351,70,72,70,70,69,345,74,81,51,70,69,302,63,29,70,66,74,74,77,35,23,19,59,16,7,13,15,8,1825,376,3,71,70,68,71,32, 64]
399,443,E. Choupo-Moting  ,32,76,76,FC Bayern München, 191, 90kg, Right,76, ST,0,6.0,0.063,9.9,363,65,74,75,75,74,340,81,74,44,63,78,355,69,73,73,75,65,364,78,70,72,80,64,308,57,40,76,67,68,75,87,31,36,20,49,9,9,9,16,6,1866,401,2,71,73,68,78,38, 73]
401,445,A. Ramsey   ,30,77,77,Juventus, 183, 76kg, Right,77, CM,0,10.0,0.065,17.0,345,70,65,55,80,75,388,79,79,70,78,82,337,55,63,68,73,78,333,76,63,54,65,75,359,65,65,75,79,75,77,200,66,67,67,40,6,11,5,10,8,2002,412,3,59,71,77,78,65, 62]
402,446,R. Lukaku ,28,88,88,Chelsea, 191, 94kg, Left,88, ST,0,93.5,0.26,173.0,409,73,92,89,77,78,374,83,78,66,70,77,368,78,87,60,91,52,405,89,76,71,95,74,350,71,27,89,75,88,86,101,30,41,30,54,8,15,14,7,10,2061,444,4,83,87,74,78,39, 83]
403,447,Lucas Moura   ,28,81,81,Tottenham Hotspur, 174, 70kg, Right,81, RW,0,26.0,0.115,49.4,365,70,79,74,72,70,377,87,71,71,66,82,444,92,88,93,79,92,387,85,94,76,57,75,350,79,50,77,70,74,79,118,31,43,44,54,9,10,14,7,14,2095,437,3,90,79,70,86,44, 68]
404,448,J. Stones ,27,83,86,Manchester City, 188, 76kg, Right,85, CB,3,41.0,0.14,78.9,325,62,52,84,83,44,319,72,52,37,75,83,351,69,75,66,82,59,337,55,83,77,78,44,334,80,83,52,67,52,80,251,84,85,82,51,7,15,11,10,8,1968,431,2,72,51,71,75,84, 78]
405,449,L. Paredes  ,27,80,81,Paris Saint-Germain, 180, 75kg, Right,81, CM,1,21.5,0.076,41.4,353,79,61,60,82,71,401,79,80,78,84,80,351,67,66,67,76,75,384,88,66,76,77,77,388,89,75,76,84,64,84,235,78,77,80,48,9,14,6,9,10,2160,452,2,66,71,82,78,76, 79]
406,450,M. Kempf ,26,76,78,VfB Stuttgart, 186, 87kg, Left,78, CB,2,8.0,0.025,15.0,246,43,31,78,64,30,270,59,36,39,71,65,343,67,84,64,68,60,347,64,91,66,80,46,295,79,79,33,52,52,64,227,76,77,74,57,14,14,11,7,11,1785,390,2,76,42,56,62,77, 77]
407,451,C. Mbemba ,26,79,82,FC Porto, 182, 82kg, Right,81, CB,3,20.5,0.016,42.5,291,55,52,79,68,37,251,63,29,28,66,65,354,70,74,67,79,64,358,76,90,70,80,42,285,81,78,52,43,31,70,240,78,82,80,53,9,14,16,7,7,1832,404,1,72,53,56,65,80, 78]
408,452,I. Toney ,25,76,80,Brentford, 187, 70kg, Right,78, ST,4,10.5,0.046,21.8,352,54,80,78,64,76,316,70,61,56,56,73,389,79,81,82,77,70,389,73,89,79,81,67,351,80,49,79,63,80,77,128,38,48,42,47,16,8,8,7,8,1972,418,1,80,76,60,73,48, 81]
409,453,D. Yedlin ,27,71,71,Galatasaray SK, 172, 75kg, Right,71, RB,0,1.8,0.029,3.6,276,58,40,59,59,60,275,64,70,28,52,61,425,93,92,90,67,83,356,73,92,73,67,51,303,74,67,64,60,38,68,202,65,69,68,51,7,15,7,11,11,1888,404,1,92,51,57,67,66, 71]
410,454,N. Kanté  ,30,90,90,Chelsea, 168, 70kg, Right,90, CDM,0,100.0,0.23,185.0,325,68,65,54,82,56,337,79,49,49,79,81,424,82,75,82,93,92,382,71,77,97,72,65,388,93,91,72,78,54,84,269,90,93,86,54,15,12,10,7,10,2179,471,4,78,66,75,82,87, 83]
411,455,N. Figal  ,27,70,73,Inter Miami CF, 181, 64kg, Right,72, CDM,3,1.8,0.005,2.7,264,57,38,70,71,28,282,66,44,30,71,71,336,69,69,69,66,63,331,61,80,74,75,41,271,76,69,35,54,37,66,206,67,70,69,50,7,11,7,16,9,1740,385,1,69,43,61,68,69, 75]
412,456,Marcos Llorente  ,26,85,88,Atlético de Madrid, 184, 74kg, Right,87, CAM,3,70.0,0.089,148.8,372,74,81,67,86,64,381,82,74,60,81,84,410,85,90,82,85,68,398,84,69,89,78,78,398,83,81,85,85,64,83,232,79,79,74,51,13,6,6,11,15,2242,490,3,88,80,81,82,78, 81]
413,457,W. Ndidi  ,24,85,88,Leicester City, 183, 74kg, Right,87, CB,3,66.5,0.12,131.3,321,53,50,72,78,68,345,72,60,60,75,78,358,65,69,69,89,66,407,80,90,90,78,69,361,88,90,64,62,57,81,263,88,90,85,54,13,14,7,7,13,2109,443,1,67,62,68,75,87, 84]
414,458,S. Berge  ,23,75,81,Sheffield United, 195, 96kg, Right,77, CB,6,8.0,0.022,16.8,320,65,52,79,76,48,345,75,71,50,74,75,308,55,72,56,71,54,376,75,73,79,91,58,332,72,73,68,73,46,83,213,73,74,66,51,14,9,10,8,10,1945,421,1,64,58,71,72,73, 83]
415,460,S. Sensi  ,25,79,82,Inter, 168, 62kg, Right,81, CM,3,23.0,0.089,40.8,312,78,53,45,87,49,403,79,75,75,84,90,380,71,64,81,73,91,322,69,68,62,50,73,365,71,73,62,86,73,78,206,63,70,73,48,10,6,8,11,13,2036,418,1,67,61,83,83,66, 58]
416,461,K. Tsimikas  ,25,76,80,Liverpool, 179, 68kg, Left,77, LWB,4,9.5,0.071,18.3,290,80,49,53,69,39,353,71,75,68,66,73,390,87,79,78,73,73,358,69,77,77,71,64,339,80,72,69,64,54,67,219,71,75,73,51,8,12,8,13,10,2000,428,1,83,57,70,72,71, 75]
417,462,G. Kobel ,23,82,87,Borussia Dortmund, 195, 88kg, Right,82, GK,5,37.0,0.044,65.7,85,13,10,13,39,10,116,24,13,12,33,34,211,34,36,37,80,24,237,56,60,30,81,10,119,24,14,10,59,12,66,45,15,15,15,402,83,80,74,79,86,1215,437,1,83,80,74,86,35, 79]
418,463,E. Eze   ,23,77,83,Crystal Palace, 178, 67kg, Right,79, CAM,6,16.5,0.045,34.7,323,70,71,49,78,55,370,83,71,68,69,79,389,77,77,82,73,80,352,68,67,77,68,72,324,58,49,72,76,69,77,133,36,57,40,55,10,12,9,14,10,1946,417,1,77,70,74,81,47, 68]
419,464,S. Shashoua   ,22,70,80,CD Tenerife, 170, 65kg, Right,74, CAM,10,3.6,0.006,6.5,307,62,74,44,69,58,341,73,72,68,53,75,416,84,87,90,71,84,324,68,59,70,60,67,281,44,38,73,69,57,72,107,45,32,30,55,11,14,9,14,7,1831,394,1,86,70,65,76,38, 59]
420,465,E. Nketiah ,22,73,80,Arsenal, 175, 72kg, Right,75, ST,7,6.0,0.051,12.6,320,43,75,67,66,69,284,74,54,38,45,73,395,85,82,80,76,72,332,72,73,66,59,62,273,52,19,76,58,68,68,56,22,19,15,47,12,10,11,9,5,1707,367,1,83,71,55,74,24, 60]
421,466,T. Campbell  ,21,70,81,Stoke City, 183, 75kg, Left,72, ST,11,3.6,0.013,7.6,324,59,72,63,66,64,296,71,56,54,46,69,369,84,80,69,69,67,338,67,73,59,74,65,287,58,28,67,61,73,65,86,31,31,24,58,6,13,13,12,14,1758,381,1,82,69,60,70,33, 67]
422,468,N. Vlašić ,23,79,85,West Ham United, 178, 79kg, Right,81, CAM,6,27.5,0.063,57.8,364,71,75,65,81,72,381,83,70,72,76,80,405,81,82,78,76,88,361,80,55,76,69,81,316,68,26,76,80,66,77,146,54,55,37,58,6,14,15,9,14,2031,435,2,82,77,77,81,48, 70]
423,469,G. Bello   ,19,67,79,Atlanta United, 170, 68kg, Left,68, LWB,12,2.3,0.001,3.9,231,60,45,41,60,25,264,70,52,27,48,67,386,81,82,85,65,73,282,55,62,74,56,35,271,54,56,68,54,39,58,194,63,67,64,46,12,9,6,11,8,1674,373,1,82,45,55,70,61, 60]
424,470,M. Pedersen ,21,72,84,Feyenoord, 183, 76kg, Right,74, RWB,12,5.5,0.006,8.8,275,75,48,38,68,46,315,71,64,44,69,67,401,89,90,82,65,75,312,51,65,87,67,42,296,53,65,57,68,53,63,197,65,65,67,52,10,7,9,15,11,1848,408,1,90,48,68,70,63, 69]
425,471,D. Sanderson  ,21,67,80,Wolverhampton Wanderers, 188, 78kg, Right,69, CB,13,2.4,0.015,6.1,245,56,39,60,55,35,233,56,38,32,49,58,331,71,77,66,64,53,294,45,68,65,78,38,262,64,67,51,48,32,53,204,68,69,67,39,7,9,6,10,7,1608,361,1,74,40,51,58,67, 71]
426,474,O. Popescu  ,18,70,84,FCSB (Steaua), 180, 66kg, Right,72, CAM,14,3.7,0.004,7.3,289,63,65,40,69,52,333,74,70,48,66,75,385,81,80,83,64,77,308,68,54,75,45,66,256,47,30,60,70,49,74,92,30,34,28,61,15,12,14,11,9,1724,371,1,80,64,67,75,32, 53]
427,475,M. Gusto ,18,72,83,Olympique Lyonnais, 179, 74kg, Right,73, RWB,11,4.7,0.01,9.9,291,69,44,57,69,52,289,67,58,36,60,68,382,85,86,74,70,67,322,60,69,81,66,46,308,74,65,62,62,45,72,199,64,67,68,49,10,6,14,8,11,1840,404,1,86,49,64,68,65, 72]
428,476,A. Schjelderup   ,17,65,83,FC Nordsjælland, 176, 66kg, Right,67, CAM,18,1.8,0.0005,3.4,272,52,63,39,64,54,306,65,60,59,56,66,377,74,71,82,63,87,261,58,51,59,40,53,272,47,35,63,66,61,64,105,35,35,35,59,13,10,10,15,11,1652,341,1,72,59,60,68,35, 47]
