,Name,Age,Overall,Potential,Team,Height,Weight,Foot,BestOverall,Position,Growth,Value,Wage,ReleaseClause,Attacking,Cross,Finish,HeadingAccuraci,ShortPassing,Volley,Skill,Dribbling,Curve,FKAccuracy,PassLong,BallControl,Movement,Accelerat,SprintSpeed,Agiliti,Reaction,Balance,Power,PowerShoT,Jumping,Stamina,Strength,LongShots,Mentali,Aggress,Intercept,Positioning,Vision,Penalti,Composure,Defending,Marking,StandingTackle,SlidingTackle,Goalkeeping,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,IntReputation,PAC,SHO,PAS,DRI,DEF,PHY
349,Joelinton   ,24,74,78,Newcastle United, 186, 81kg, Right,76, ST,4,6.0,0.032,11.9,329,44,69,75,76,65,301,76,52,38,60,75,360,74,77,69,73,67,377,81,76,74,84,62,332,79,49,72,71,61,70,125,34,51,40,56,9,13,8,13,13,1880,410,1,76,70,63,74,47, 80]
350,D. Calabria ,24,79,80,AC Milan, 177, 70kg, Right,79, RB,1,20.0,0.035,35.5,323,77,48,64,74,60,336,71,74,48,70,73,396,80,78,81,76,81,359,68,72,82,66,71,315,80,77,48,62,48,78,239,80,81,78,56,8,14,15,12,7,2024,431,2,79,57,70,74,78, 73]
351,Oyarzabal  ,24,85,89,Real Sociedad, 181, 79kg, Left,85, LW,4,77.5,0.057,168.6,384,83,84,60,83,74,396,85,77,76,73,85,408,83,81,83,81,80,372,80,72,82,57,81,335,52,29,85,85,84,83,117,55,32,30,50,10,6,10,13,11,2062,433,2,82,82,81,84,41, 63]
352,Luiz Felipe ,24,79,84,Lazio, 187, 80kg, Right,81, CB,5,24.0,0.048,42.6,253,53,22,74,72,32,272,69,31,35,66,71,337,73,75,65,78,46,285,44,80,58,77,26,293,81,82,28,58,44,64,241,81,79,81,54,14,8,13,10,9,1735,385,1,74,29,61,68,80, 73]
353,Douglas Luiz  ,23,77,84,Aston Villa, 175, 66kg, Right,78, CDM,7,20.0,0.047,42.0,331,69,64,62,78,58,359,75,66,63,77,78,362,69,65,74,80,74,357,76,66,73,66,76,317,74,74,52,73,44,77,223,77,75,71,48,12,6,13,10,7,1997,427,2,67,67,74,76,74, 69]
354,W. McKennie   ,22,78,82,Juventus, 183, 84kg, Right,80, CM,4,20.5,0.061,36.4,371,64,73,80,79,75,359,77,67,63,74,78,384,81,82,74,78,69,403,74,92,86,79,72,374,80,76,80,77,61,76,229,75,79,75,48,7,9,12,9,11,2168,464,2,82,73,73,77,77, 82]
355,T. Lamptey   ,20,74,84,Brighton &amp; Hove Albion, 163, 62kg, Right,74, RWB,10,9.0,0.029,18.9,282,74,47,58,71,32,302,75,60,35,62,70,422,92,83,82,70,95,248,48,59,72,33,36,292,72,66,55,59,40,69,208,68,70,70,58,15,13,12,5,13,1812,391,1,87,44,66,75,67, 52]
356,C. Jones ,20,75,86,Liverpool, 185, 75kg, Right,77, CM,11,12.5,0.057,25.6,311,63,64,50,77,57,347,79,67,47,74,80,358,70,68,75,73,72,347,72,57,81,67,70,339,71,65,68,75,60,78,190,65,67,58,44,6,13,7,11,7,1936,418,1,69,66,71,78,63, 71]
357,M. Vandevoordt ,19,70,84,KRC Genk, 190, 79kg, Right,70, GK,14,3.3,0.003,7.0,51,11,3,8,25,4,102,22,10,8,35,27,241,40,39,46,68,48,206,49,60,32,60,5,85,14,11,5,40,15,52,33,11,10,12,344,73,70,65,63,73,1062,384,1,73,70,65,73,40, 63]
358,A. Lunin ,22,74,85,Real Madrid CF, 192, 87kg, Right,74, GK,11,8.0,0.059,18.0,72,15,8,12,25,12,81,11,14,15,26,15,209,39,35,36,74,25,211,55,56,32,61,7,131,22,19,11,60,19,56,46,22,13,11,364,71,70,73,74,76,1114,401,1,71,70,73,76,37, 74]
359,S. Fofana ,26,80,83,Racing Club de Lens, 185, 74kg, Right,82, CM,3,27.5,0.037,54.3,337,62,68,58,81,68,345,80,66,42,77,80,375,74,78,74,80,69,400,83,63,92,83,79,368,78,79,77,78,56,80,218,69,79,70,47,9,8,9,11,10,2090,457,2,76,73,73,79,73, 83]
360,C. Lenglet ,26,80,83,FC Barcelona, 186, 81kg, Left,81, CB,3,24.5,0.125,53.3,287,55,39,79,77,37,294,57,59,31,74,73,342,71,73,61,79,58,341,58,82,75,80,46,326,77,80,54,66,49,82,237,82,79,76,48,10,10,9,12,7,1875,407,2,72,45,67,65,80, 78]
361,K. Laimer   ,24,81,85,RB Leipzig, 180, 72kg, Right,83, RWB,4,33.5,0.065,59.5,358,78,69,69,82,60,351,78,70,47,78,78,392,82,81,76,79,74,370,72,73,88,69,68,370,85,84,71,76,54,79,237,83,79,75,58,9,12,12,13,12,2136,461,2,81,68,77,78,80, 77]
362,E. Bailly ,27,78,79,Manchester United, 186, 77kg, Right,79, CB,1,14.0,0.09,27.0,270,49,33,78,68,42,281,67,46,43,60,65,347,65,77,69,75,61,324,55,83,53,85,48,312,85,79,47,55,46,78,235,76,79,80,55,14,14,10,9,8,1824,394,2,72,42,58,67,78, 77]
363,C. Pulisic   ,22,82,88,Chelsea, 177, 69kg, Right,83, RM,6,49.0,0.12,100.5,344,74,73,50,77,70,359,88,69,58,59,85,428,91,84,87,78,88,343,77,79,76,54,57,298,45,33,79,80,61,80,117,38,32,47,63,8,12,13,16,14,1952,412,3,87,70,73,86,37, 59]
364,L. Pellegrini   ,25,82,86,Roma, 186, 77kg, Right,84, CAM,4,42.5,0.066,75.4,380,74,74,71,87,74,397,79,74,75,84,85,400,77,79,79,79,86,382,76,70,88,74,74,386,72,70,78,86,80,82,216,70,74,72,53,12,7,10,13,11,2214,466,2,78,75,83,81,72, 77]
365,Mario Hermoso  ,26,82,85,Atlético de Madrid, 185, 76kg, Left,84, CB,3,35.5,0.062,75.4,313,71,42,81,78,41,342,67,68,55,77,75,371,74,81,73,82,61,353,65,82,78,82,46,343,85,83,64,66,45,79,250,85,84,81,44,13,8,10,5,8,2016,436,1,78,49,72,71,84, 82]
366,L. Bailey   ,23,82,85,Aston Villa, 178, 77kg, Left,84, LM,3,41.5,0.075,82.0,357,74,79,57,73,74,392,86,79,79,66,82,436,93,93,86,80,84,370,79,77,75,61,78,308,55,21,81,80,71,75,88,45,25,18,60,12,13,6,15,14,2011,426,3,93,78,74,84,33, 64]
367,O. Dembélé ,24,83,88,FC Barcelona, 178, 67kg, Left,85, LM,5,55.0,0.165,119.6,353,81,75,43,78,76,395,89,82,64,76,84,434,94,93,89,78,80,336,83,58,68,51,76,318,54,36,77,76,75,80,105,42,30,33,49,6,6,14,10,13,1990,425,3,93,77,77,86,36, 56]
368,Rodri ,25,86,88,Manchester City, 191, 82kg, Right,86, CDM,2,76.5,0.175,147.3,349,63,64,78,85,59,363,78,65,54,83,83,334,60,62,65,82,65,401,83,72,87,83,76,363,78,83,75,81,46,83,246,83,85,78,49,10,10,7,14,8,2105,451,3,61,70,77,78,83, 82]
369,R. Malinovskyi  ,28,81,81,Atalanta, 181, 79kg, Left,81, CF,0,26.5,0.068,45.1,381,79,73,74,85,70,420,83,85,86,81,85,366,73,74,69,77,73,412,90,74,81,79,88,388,78,66,77,84,83,75,177,55,72,50,52,6,6,12,15,13,2196,461,3,74,80,83,81,64, 79]
370,M. Škriniar ,26,86,87,Inter, 188, 80kg, Right,86, CB,1,70.0,0.15,124.3,275,40,42,81,72,40,252,67,34,30,49,72,356,76,84,54,86,56,329,50,84,79,86,30,302,84,86,30,46,56,87,260,90,88,82,55,10,13,12,8,12,1829,414,3,80,41,53,69,87, 84]
371,Gabriel ,23,81,87,Arsenal, 190, 87kg, Left,83, CB,6,37.0,0.074,77.7,256,38,31,84,75,28,262,52,47,27,71,65,303,62,73,51,80,37,304,51,70,67,86,30,303,80,80,44,59,40,74,245,82,83,80,50,12,8,13,10,7,1723,383,2,68,36,60,58,82, 79]
372,R. Doan  ,23,77,83,PSV, 172, 70kg, Left,78, CAM,6,16.5,0.017,26.4,319,71,69,45,75,59,366,80,70,67,69,80,411,79,79,86,75,92,326,76,39,77,59,75,289,41,41,72,77,58,73,117,39,36,42,46,8,5,6,13,14,1874,402,1,79,71,73,81,39, 59]
373,L. Sinisterra  ,22,78,84,Feyenoord, 172, 60kg, Right,80, LW,6,22.5,0.013,36.0,361,67,73,69,78,74,342,86,64,42,69,81,433,92,87,94,73,87,354,71,89,77,58,59,309,56,50,72,76,55,74,151,56,48,47,59,15,13,9,13,9,2009,431,1,89,69,72,84,53, 64]
374,Dodô ,22,75,84,Shakhtar Donetsk, 166, 71kg, Right,77, RM,9,12.0,0.0008,28.8,314,74,60,55,76,49,338,78,71,52,62,75,414,85,90,80,73,86,338,66,80,75,67,50,335,67,69,77,72,50,71,205,68,73,64,57,14,14,10,14,5,2001,433,1,88,59,71,77,68, 70]
375,M. Guéhi ,20,74,85,Crystal Palace, 185, 75kg, Right,76, CB,11,8.5,0.028,17.9,229,35,24,70,68,32,243,61,29,32,55,66,343,65,77,62,74,65,292,49,73,67,77,26,251,67,75,33,38,38,63,225,77,76,72,52,8,9,11,12,12,1635,364,1,72,31,50,64,75, 72]
376,O. Kökçü  ,20,77,85,Feyenoord, 175, 68kg, Right,79, CAM,8,23.0,0.009,36.8,329,76,66,41,82,64,387,77,78,70,82,80,378,76,71,78,73,80,357,72,58,84,70,73,363,78,67,67,80,71,77,190,61,68,61,43,9,6,10,6,12,2047,437,1,73,69,80,78,62, 75]
377,Dani Olmo  ,23,82,87,RB Leipzig, 179, 72kg, Right,85, CAM,5,46.0,0.078,81.7,355,78,74,43,84,76,398,86,72,75,79,86,390,77,58,86,83,86,345,79,55,80,54,77,339,51,57,82,83,66,82,144,50,50,44,66,15,15,13,12,11,2037,420,3,67,76,81,86,50, 60]
378,B. Omeragic  ,19,67,83,FC Zürich, 187, 76kg, Right,69, CB,16,2.5,0.003,5.2,243,50,25,65,64,39,245,50,49,27,63,56,334,72,78,60,63,61,303,42,76,68,71,46,270,68,63,50,48,41,65,201,64,70,67,62,13,14,15,10,10,1658,356,1,75,35,55,55,66, 70]
379,Eric García ,20,78,85,FC Barcelona, 182, 76kg, Right,80, CB,7,26.0,0.076,59.8,277,46,42,78,80,31,308,62,62,31,79,74,324,60,69,60,78,57,308,51,74,68,71,44,312,76,80,42,70,44,79,237,80,79,78,50,11,9,12,11,7,1816,394,2,65,44,68,67,79, 71]
380,M. Kudus  ,20,77,85,Ajax, 177, 70kg, Left,79, CAM,8,23.0,0.013,36.8,322,59,72,52,76,63,342,81,65,41,74,81,428,89,87,90,70,92,376,77,76,80,75,68,341,69,59,74,75,64,75,173,61,66,46,42,6,12,7,7,10,2024,446,1,88,71,70,82,60, 75]
381,K. Dembélé ,18,64,80,Celtic, 167, 65kg, Left,65, CAM,16,1.5,0.005,3.6,238,56,56,22,57,47,308,69,59,60,53,67,405,88,82,90,54,91,241,66,37,43,33,62,218,40,11,53,58,56,58,50,15,19,16,59,12,13,11,8,15,1519,324,1,85,59,57,70,16, 37]
382,J. Veerman   ,22,77,83,PSV, 185, 75kg, Right,79, CM,6,17.0,0.017,27.2,336,79,63,54,82,58,383,80,71,72,81,79,347,68,62,74,75,68,345,75,41,78,75,76,341,68,65,59,84,65,76,188,59,67,62,47,12,11,10,5,9,1987,427,1,65,68,81,78,62, 73]
383,Talles Magno  ,19,67,84,New York City FC, 186, 70kg, Right,68, RM,17,2.6,0.002,5.5,272,60,61,41,53,57,302,76,64,44,43,75,377,84,81,78,64,70,300,68,61,58,69,44,241,38,18,63,61,61,67,59,20,19,20,48,8,10,12,6,12,1599,352,1,82,59,55,75,21, 60]
384,D. Dike ,21,71,82,West Bromwich Albion, 188, 100kg, Right,73, ST,11,4.2,0.022,8.8,285,30,71,75,62,47,231,64,33,33,35,66,304,65,73,53,67,46,384,86,72,66,96,64,253,57,15,66,50,65,52,40,15,15,10,59,11,9,15,11,13,1556,349,1,69,71,46,62,21, 80]
385,O. Popescu  ,18,70,84,FCSB (Steaua), 180, 66kg, Right,72, CAM,14,3.7,0.004,7.3,289,63,65,40,69,52,333,74,70,48,66,75,385,81,80,83,64,77,308,68,54,75,45,66,256,47,30,60,70,49,74,92,30,34,28,61,15,12,14,11,9,1724,371,1,80,64,67,75,32, 53]
386,L. Delap ,18,64,85,Manchester City, 186, 72kg, Right,66, ST,21,1.9,0.009,5.4,287,42,67,66,50,62,257,60,55,37,43,62,342,74,78,72,56,62,319,69,60,60,73,57,253,64,17,60,52,60,53,55,19,21,15,48,8,9,10,11,10,1561,339,1,76,64,47,61,24, 67]
387,Sergio Ramos ,35,87,87,Paris Saint-Germain, 184, 82kg, Right,87, CB,0,21.0,0.095,38.9,373,66,65,92,81,69,379,65,74,76,83,81,367,71,67,72,91,66,389,79,91,72,83,64,412,90,86,73,71,92,87,260,84,87,89,46,11,8,9,7,11,2226,457,4,69,70,76,73,87, 82]
388,H. Ben Arfa   ,34,75,75,LOSC Lille, 180, 78kg, Left,76, CAM,0,2.7,0.034,5.1,330,71,71,46,72,70,397,87,85,75,69,81,374,74,69,80,73,78,340,81,62,60,65,72,320,53,39,68,76,84,83,87,31,35,21,54,12,8,9,13,12,1902,396,3,71,74,73,83,34, 61]
389,Cesc Fàbregas   ,34,75,75,AS Monaco, 179, 76kg, Right,75, CM,0,2.6,0.042,4.9,344,74,62,57,83,68,393,74,78,79,82,80,280,42,38,58,74,68,284,70,50,41,57,66,347,54,62,68,85,78,83,178,68,57,53,54,6,10,8,15,15,1880,374,4,40,66,81,74,61, 52]
390,21 W. Bony ,31,73,73,Al Ittihad, 182, 88kg, Right,73, ST,0,2.6,0.032,4.4,341,45,74,78,68,76,312,68,66,58,45,75,273,47,48,42,70,66,352,83,74,33,90,72,332,75,38,79,63,77,76,94,24,42,28,41,10,8,5,7,11,1745,360,2,48,76,58,68,38, 72]
391,M. Götze  ,29,81,81,PSV, 177, 71kg, Right,81, CAM,0,25.5,0.026,35.7,372,81,75,47,85,84,405,83,81,72,81,88,375,69,66,77,80,83,346,75,58,75,70,68,368,59,65,80,86,78,87,159,64,42,53,49,14,7,12,6,10,2074,431,4,67,74,83,84,55, 68]
392,J. Corona   ,28,81,81,Sevilla FC, 173, 66kg, Right,81, RM,0,26.0,0.037,54.6,368,78,66,70,80,74,387,85,81,67,70,84,423,85,81,89,81,87,323,66,71,84,39,63,376,73,75,79,81,68,86,218,72,74,72,50,11,6,10,14,9,2145,445,3,83,67,78,85,73, 59]
393,D. Tadić  ,32,84,84,Ajax, 181, 76kg, Left,84, LW,0,33.5,0.032,46.9,402,86,83,66,87,80,415,84,85,79,80,87,379,68,68,75,84,84,383,79,59,88,80,77,357,56,41,86,88,86,86,111,51,34,26,61,11,11,14,9,16,2108,437,3,68,81,85,84,43, 76]
394,H. Kane ,27,90,90,Tottenham Hotspur, 188, 89kg, Right,90, ST,0,129.5,0.24,246.1,433,80,94,86,85,88,401,83,82,65,86,85,369,65,72,69,92,71,423,92,79,83,84,85,396,80,44,94,87,91,92,124,50,36,38,54,8,10,11,14,11,2200,456,4,69,91,83,83,47, 83]
395,21 C. Alhadhur  ,28,67,67,La Berrichonne de Châteauroux, 172, 65kg, Right,67, RB,0,0.92,0.002,1.6,262,63,46,53,62,38,260,60,52,31,55,62,361,66,70,78,62,85,304,56,67,76,56,49,250,51,65,48,48,38,62,193,62,64,67,58,11,15,9,14,9,1688,360,1,68,48,56,64,63, 61]
396,A. Rüdiger ,28,84,85,Chelsea, 190, 85kg, Right,85, CB,1,40.0,0.145,77.0,296,68,36,81,77,34,301,63,37,56,75,70,336,64,84,56,82,50,361,72,84,69,88,48,315,92,81,43,59,40,74,253,85,86,82,59,14,15,10,12,8,1921,422,2,75,46,68,65,84, 84]
397,Jorginho ,29,85,85,Chelsea, 180, 68kg, Right,85, CM,0,52.5,0.17,97.1,358,75,64,56,92,71,406,79,75,76,89,87,342,61,50,77,82,72,344,71,58,87,66,62,408,79,81,69,88,91,84,219,67,81,71,56,14,7,13,14,8,2133,435,2,55,67,86,81,73, 73]
398,J. Grealish   ,25,84,85,Manchester City, 180, 81kg, Right,85, CAM,1,50.5,0.18,97.2,351,81,77,36,85,72,411,89,78,74,82,88,408,81,79,85,79,84,338,76,32,80,70,80,328,60,44,81,85,58,88,140,48,49,43,51,11,6,11,10,13,2027,442,3,80,76,83,88,46, 69]
399,J. Vardy ,34,86,86,Leicester City, 179, 74kg, Right,86, ST,0,33.0,0.18,62.7,399,69,91,79,75,85,351,78,69,61,60,83,413,85,85,76,91,76,377,87,80,76,66,68,389,87,49,92,76,85,88,151,45,52,54,62,15,14,7,15,11,2142,446,3,85,85,71,80,52, 73]
400,Alex Telles ,28,81,81,Manchester United, 181, 71kg, Left,81, LB,0,23.5,0.12,43.5,360,85,63,66,80,66,403,77,87,79,80,80,389,79,84,75,81,70,399,87,81,83,65,83,390,76,79,76,78,81,77,232,77,78,77,58,13,8,12,11,14,2231,465,3,82,74,81,78,77, 73]
401,K. Coman   ,25,85,86,FC Bayern München, 179, 75kg, Right,85, LM,1,64.5,0.11,111.3,372,79,75,61,79,78,402,88,83,70,74,87,447,94,93,91,85,84,362,83,73,69,64,73,293,35,23,84,81,70,78,77,29,27,21,21,5,3,5,3,5,1974,425,4,93,77,78,87,30, 60]
402,P. Højbjerg  ,25,82,84,Tottenham Hotspur, 187, 84kg, Right,83, CDM,2,34.5,0.095,68.1,344,68,66,65,83,62,380,76,70,74,80,80,330,58,61,65,82,64,394,84,65,88,78,79,362,87,81,65,73,56,82,238,82,84,72,50,9,7,12,11,11,2098,445,2,60,71,76,76,80, 82]
403,K. Baldé  ,26,76,79,Cagliari, 184, 77kg, Right,79, RM,3,10.0,0.033,18.8,367,74,76,70,74,73,350,81,69,58,64,78,408,90,91,80,70,77,371,79,78,69,75,70,289,54,31,74,70,60,79,74,17,29,28,56,12,8,13,8,15,1915,414,2,91,74,71,79,30, 69]
404,Gerard Moreno  ,29,86,86,Villarreal CF, 180, 77kg, Left,86, ST,0,68.0,0.073,142.8,410,77,89,82,81,81,383,86,75,62,75,85,394,80,78,77,89,70,396,83,76,79,75,83,353,61,42,87,78,85,78,126,44,41,41,56,15,12,7,12,10,2118,445,2,79,86,77,84,46, 73]
405,E. Forsberg   ,29,81,81,RB Leipzig, 177, 76kg, Right,81, CAM,0,25.5,0.087,43.4,351,82,74,44,86,65,403,84,79,75,79,86,383,72,68,78,83,82,324,71,53,69,59,72,343,61,44,77,85,76,80,85,38,27,20,55,13,7,9,15,11,1944,407,3,70,73,83,84,35, 62]
406,A. Laporte ,27,86,88,Manchester City, 191, 85kg, Left,87, CB,2,72.5,0.185,139.6,309,58,45,84,82,40,351,63,61,69,80,78,330,59,67,57,87,60,351,68,80,72,84,47,331,81,87,54,65,44,84,259,86,87,86,45,10,11,5,14,5,1976,420,3,63,50,72,69,86, 80]
407,J. Giménez ,26,84,87,Atlético de Madrid, 185, 79kg, Right,86, CB,3,49.0,0.074,104.1,267,47,37,83,70,30,267,54,36,44,67,66,329,70,73,52,78,56,356,72,90,60,86,48,280,88,84,24,46,38,76,260,87,87,86,52,9,11,7,10,15,1811,400,2,72,45,57,60,86, 80]
408,S. Milinković-Savić   ,26,85,86,Lazio, 191, 76kg, Right,85, CM,1,63.0,0.1,111.8,389,64,80,86,85,74,413,84,80,78,85,86,344,66,70,62,83,63,426,83,85,91,87,80,374,79,78,79,82,56,84,231,78,79,74,47,7,10,7,16,7,2224,473,3,68,79,80,81,79, 86]
409,E. Boateng ,25,76,80,Dalian Professional Football Club, 175, 70kg, Right,78, ST,4,10.5,0.017,17.1,350,57,77,77,66,73,291,76,59,41,46,69,425,92,91,90,72,80,394,78,93,81,76,66,303,69,37,73,60,64,69,104,36,35,33,67,15,13,13,14,12,1934,415,1,91,74,58,75,40, 77]
410,Marcos Llorente  ,26,85,88,Atlético de Madrid, 184, 74kg, Right,87, CAM,3,70.0,0.089,148.8,372,74,81,67,86,64,381,82,74,60,81,84,410,85,90,82,85,68,398,84,69,89,78,78,398,83,81,85,85,64,83,232,79,79,74,51,13,6,6,11,15,2242,490,3,88,80,81,82,78, 81]
411,G. Lo Celso   ,25,80,84,Tottenham Hotspur, 177, 68kg, Left,83, CAM,4,29.0,0.09,57.3,365,79,73,60,84,69,410,82,82,79,83,84,394,76,75,83,80,80,358,82,57,75,70,74,376,82,70,75,84,65,80,205,64,73,68,56,10,7,10,15,14,2164,456,1,75,75,83,82,68, 73]
412,K. Tierney ,24,81,87,Arsenal, 178, 70kg, Left,82, LWB,6,38.0,0.074,79.8,310,83,52,59,78,38,352,79,72,56,68,77,401,86,83,76,79,77,386,79,81,86,74,66,352,84,77,75,74,42,75,233,78,78,77,62,13,16,8,12,13,2096,452,2,84,60,75,78,76, 79]
413,E. Palacios   ,22,78,83,Bayer 04 Leverkusen, 177, 67kg, Right,80, CM,5,21.5,0.043,38.2,339,67,70,59,80,63,351,77,68,47,80,79,341,74,39,78,71,79,375,81,70,83,65,76,365,78,79,67,78,63,78,228,74,77,77,38,10,5,8,9,6,2037,428,2,55,73,75,78,75, 72]
414,A. Lafont ,22,79,85,FC Nantes, 196, 90kg, Right,79, GK,6,23.0,0.02,50.6,95,13,6,13,54,9,87,14,13,12,38,10,275,48,45,60,69,53,244,52,73,40,70,9,104,20,17,4,47,16,59,46,20,14,12,387,82,76,69,75,85,1238,434,2,82,76,69,85,47, 75]
415,Richarlison   ,24,81,86,Everton, 181, 71kg, Right,84, ST,5,39.5,0.09,78.0,390,73,81,83,78,75,368,85,74,65,61,83,399,85,81,79,81,73,401,83,86,83,77,72,363,84,46,82,74,77,81,151,45,58,48,51,12,7,8,11,13,2123,451,3,83,79,73,83,53, 80]
416,O. Mangala  ,23,76,81,VfB Stuttgart, 178, 82kg, Right,78, CM,5,11.5,0.023,21.6,283,61,43,51,78,50,355,84,65,50,73,83,385,76,65,79,80,85,347,66,67,77,69,68,325,71,72,64,76,42,80,216,76,70,70,37,7,6,7,7,10,1948,419,2,70,54,71,83,70, 71]
417,Gedson Fernandes ,22,76,82,SL Benfica, 181, 71kg, Right,78, CAM,6,12.0,0.012,26.4,336,69,64,61,78,64,370,79,68,70,75,78,391,80,79,82,78,72,378,80,71,80,71,76,360,78,74,72,76,60,75,212,71,73,68,45,9,15,7,9,5,2092,447,1,79,70,74,78,71, 75]
418,O. Wijndal ,21,79,84,AZ Alkmaar, 176, 65kg, Left,80, LWB,5,25.0,0.01,39.4,325,76,48,60,80,61,347,76,75,44,72,80,409,85,85,82,78,79,330,64,64,85,68,49,346,78,76,73,77,42,75,224,74,76,74,48,8,12,6,9,13,2029,439,2,85,53,75,78,74, 74]
419,S. McTominay  ,24,80,83,Manchester United, 193, 88kg, Right,81, CDM,3,26.0,0.09,50.1,358,68,71,78,79,62,359,78,72,53,80,76,336,62,69,66,79,60,407,85,73,84,84,81,373,88,80,70,75,60,76,230,76,80,74,42,9,6,6,10,11,2105,453,2,66,75,75,75,78, 84]
420,J. Willock  ,21,75,83,Newcastle United, 179, 71kg, Right,77, CAM,8,12.5,0.026,26.3,340,60,74,64,76,66,334,78,64,46,69,77,373,74,78,74,77,70,340,73,60,75,66,66,345,70,67,77,69,62,70,182,60,67,55,46,11,6,12,8,9,1960,423,1,76,71,68,76,63, 69]
421,I. Konaté ,22,79,87,Liverpool, 194, 95kg, Right,81, CB,8,37.0,0.08,75.9,247,38,29,77,75,28,264,67,32,27,69,69,340,71,83,60,72,54,296,45,74,61,85,31,287,79,79,37,51,41,74,242,78,85,79,49,9,7,9,9,15,1725,393,2,78,34,57,67,80, 77]
422,E. Dennis   ,23,75,80,Watford, 175, 66kg, Right,77, ST,5,8.5,0.044,16.8,351,67,76,74,65,69,312,76,62,41,58,75,420,89,85,88,78,80,374,78,94,71,63,68,262,68,13,71,54,56,67,110,38,45,27,55,13,7,11,11,13,1884,404,1,87,73,61,77,38, 68]
423,M. Bakker ,21,74,81,Bayer 04 Leverkusen, 185, 85kg, Left,74, LB,7,8.0,0.025,15.2,294,65,47,71,73,38,311,68,59,46,66,72,356,76,85,63,69,63,350,75,73,83,76,43,309,71,69,63,58,48,64,214,71,75,68,49,14,7,11,8,9,1883,415,1,81,52,65,68,72, 77]
424,N. Maksimović   ,26,79,84,Getafe CF, 189, 78kg, Right,80, CDM,5,23.0,0.03,50.0,337,65,70,73,80,49,357,70,63,72,76,76,307,53,58,60,80,56,377,72,76,84,76,69,360,78,81,73,78,50,77,225,76,79,70,67,14,10,15,15,13,2030,425,1,56,68,75,71,77, 78]
425,Matheus Cunha   ,22,79,85,Atlético de Madrid, 183, 76kg, Right,82, RM,6,28.0,0.048,63.0,368,75,79,64,75,75,375,86,77,64,66,82,407,84,86,85,80,72,380,77,74,81,70,78,317,67,20,81,75,74,82,89,29,28,32,52,8,7,13,13,11,1988,423,2,85,78,73,84,31, 72]
426,N. Vlašić ,23,79,85,West Ham United, 178, 79kg, Right,81, CAM,6,27.5,0.063,57.8,364,71,75,65,81,72,381,83,70,72,76,80,405,81,82,78,76,88,361,80,55,76,69,81,316,68,26,76,80,66,77,146,54,55,37,58,6,14,15,9,14,2031,435,2,82,77,77,81,48, 70]
427,A. Sambi Lokonga  ,21,75,84,Arsenal, 183, 73kg, Right,77, CM,9,12.5,0.047,26.3,319,68,53,61,79,58,375,78,71,68,77,81,350,63,69,78,72,68,344,68,71,79,63,63,330,72,77,65,75,41,80,205,64,73,68,49,14,7,6,13,9,1972,415,1,66,58,75,78,69, 69]
428,M. Barrow  ,22,77,84,Bologna, 183, 70kg, Right,79, CAM,7,21.5,0.029,43.0,341,65,77,63,76,60,334,81,60,56,58,79,380,83,85,78,77,57,346,76,53,73,68,76,268,40,20,78,72,58,70,81,45,20,16,54,8,6,14,14,12,1804,400,1,84,75,69,78,31, 63]
429,M. Pedersen ,21,72,84,Feyenoord, 183, 76kg, Right,74, RWB,12,5.5,0.006,8.8,275,75,48,38,68,46,315,71,64,44,69,67,401,89,90,82,65,75,312,51,65,87,67,42,296,53,65,57,68,53,63,197,65,65,67,52,10,7,9,15,11,1848,408,1,90,48,68,70,63, 69]
430,Iván Jaime   ,20,72,82,Futebol Clube de Famalicão, 180, 73kg, Right,74, CAM,10,5.0,0.006,11.5,331,62,72,58,72,67,348,75,68,60,69,76,349,74,71,69,68,67,324,70,53,66,66,69,296,44,52,73,65,62,60,146,46,52,48,50,9,14,10,11,6,1844,393,1,72,70,67,73,50, 61]
431,Fran García  ,21,73,84,Rayo Vallecano, 167, 69kg, Left,74, LWB,11,6.5,0.011,15.6,277,73,42,55,68,39,305,73,66,36,60,70,417,89,90,81,66,91,311,63,61,78,56,53,288,63,68,60,58,39,64,200,63,69,68,47,9,6,12,9,11,1845,405,1,90,49,64,73,66, 63]
432,O. Kossounou  ,20,74,84,Bayer 04 Leverkusen, 191, 79kg, Right,76, CB,10,8.5,0.025,16.2,253,58,26,74,67,28,249,66,23,23,69,68,335,66,83,63,67,56,306,52,74,76,80,24,274,74,73,38,57,32,65,222,72,75,75,35,5,8,6,10,6,1674,384,1,75,32,59,66,74, 78]
433,E. Fernández  ,20,74,84,River Plate, 180, 77kg, Right,76, CM,10,9.0,0.011,14.4,327,66,58,65,80,58,358,72,71,69,73,73,363,72,71,73,73,74,355,74,67,74,75,65,370,84,69,73,76,68,78,218,71,74,73,39,8,6,7,8,10,2030,429,1,71,64,74,73,71, 76]
434,Marcos Antonio  ,21,73,83,Shakhtar Donetsk, 168, 57kg, Right,77, CAM,10,7.0,0.00065,16.8,299,64,65,43,74,53,334,76,66,39,77,76,404,85,83,90,74,72,303,65,53,71,44,70,290,30,64,75,74,47,75,173,67,54,52,63,13,11,14,11,14,1866,403,1,84,65,70,77,59, 48]
